codreg;regione;codpro;provincia;codcom;comune;procom;loc2011;codloc;localita;tipoloc;amploc;capoluogo;altitudine;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p64;p65;p66;p128;p129;p130;p131;p132;p135;p136;p137;p138;p139;p140;st1;st2;st3;st4;st5;st6;st7;st8;st9;st10;st11;st12;st13;st14;st15;a2;a3;a5;a6;a7;a44;a46;a47;a48;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e19;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;pro_com;ripartizione;cod_nuts3_2010;cod_reg;cod_pro;cod_istat;pro_com_103;pro_com_107;codice_catastale;cod_sll_2011;nome_sll_2011;capol_sll_2011;superficie_kmq;pop_2001;pop_2011;sez2011;indirizzo;x_ed50_32n;y_ed50_32n;x_wgs84_32n;y_wgs84_32n;altitudine_minima;altitudine_massima
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;72;Renon/Ritten;21072;2107226605;26605;Gissmann;2;13;0;1576;11;6;5;4;6;0;1;0;2;3;0;1;0;0;2;0;0;0;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;10;0;1;5;3;1;0;5;0;0;3;2;0;0;6;6;0;4;4;0;3;1;2;0;0;0;0;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;4;0;376;0;3;0;3;11;1;0;0;1;0;1;6;6;6;6;0;5;1;0;1;0;0;0;1;1;2;0;1;1;1;4;0;5;1;0;0;0;0;7;3;3;0;0;21072;Nord-est;ITH10;4;21;4021072;21072;21072;H236;402;BOLZANO/BOZEN;0;111.3617;6993;7642;210720000001;Via del Paese,16;688946.417595;5156828.48723;688861.9254;5156629.16;299;2175
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;72;Renon/Ritten;21072;2107226607;26607;Santa Trinita;2;13;0;350;9;6;3;3;6;0;0;0;3;3;0;0;0;0;1;0;0;0;1;0;0;0;2;2;0;0;0;1;2;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;1;9;0;1;1;6;1;0;6;0;1;0;4;1;0;4;3;1;3;2;1;4;2;1;0;0;0;0;1;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;5;0;388;2;2;0;4;9;0;3;1;0;0;0;0;8;8;8;0;8;0;0;5;0;0;1;0;1;1;0;0;0;3;4;1;6;1;0;1;0;0;13;2;5;1;0;21072;Nord-est;ITH10;4;21;4021072;21072;21072;H236;402;BOLZANO/BOZEN;0;111.3617;6993;7642;210720000001;Via del Paese,16;688946.417595;5156828.48723;688861.9254;5156629.16;299;2175
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;72;Renon/Ritten;21072;2107226611;26611;Daunenstep;2;13;0;1150;39;21;18;24;15;0;0;0;12;9;0;0;0;3;3;1;4;2;3;3;3;3;3;5;0;0;3;0;3;2;1;1;2;0;2;1;3;1;1;4;0;0;1;0;2;35;0;18;9;6;2;0;19;0;9;5;4;1;0;23;22;1;14;13;1;9;3;1;4;1;0;0;20;6;4;2;4;2;1;3;0;0;2;0;4;0;0;0;0;0;4;13;3;0;3;0;1265;5;7;1;13;39;4;2;2;3;0;2;13;13;13;12;1;10;0;2;4;0;1;3;3;0;0;0;1;1;8;3;0;11;0;1;0;0;0;15;4;7;1;0;21072;Nord-est;ITH10;4;21;4021072;21072;21072;H236;402;BOLZANO/BOZEN;0;111.3617;6993;7642;210720000001;Via del Paese,16;688946.417595;5156828.48723;688861.9254;5156629.16;299;2175
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;72;Renon/Ritten;21072;2107240000;40000;Case sparse;4;9;0;;3018;1536;1482;1588;1185;38;170;37;866;602;20;26;22;171;186;198;238;197;196;195;228;231;225;178;157;147;136;123;212;86;88;99;120;113;105;112;110;112;125;90;87;76;61;68;84;2804;172;981;847;614;182;8;1433;72;507;462;294;93;5;1653;1628;22;955;945;9;810;308;122;187;74;40;19;1076;508;461;209;101;47;38;56;7;21;24;2;87;2;11;1;0;0;101;995;284;8;284;0;105202;110;803;116;1029;3018;272;193;180;185;136;63;400;818;818;778;40;683;48;47;187;44;42;109;114;89;94;40;59;36;269;395;78;442;166;103;58;6;3;1621;290;424;60;4;21072;Nord-est;ITH10;4;21;4021072;21072;21072;H236;402;BOLZANO/BOZEN;0;111.3617;6993;7642;210720000001;Via del Paese,16;688946.417595;5156828.48723;688861.9254;5156629.16;299;2175
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107310001;10001;Rifiano;1;11;1;504;958;473;485;492;387;11;44;24;254;192;6;6;15;56;50;57;65;62;55;64;79;91;73;69;43;37;54;37;66;26;24;32;30;36;29;39;30;39;42;35;24;16;31;19;21;892;67;340;241;189;48;7;444;25;185;116;90;24;4;506;497;8;282;276;5;289;109;47;73;34;7;5;186;407;162;68;26;8;7;16;3;3;4;1;20;3;1;2;0;0;26;344;47;0;47;0;34818;44;280;21;345;944;88;84;58;75;31;9;59;149;149;129;20;45;16;68;26;4;7;19;21;17;16;12;7;6;69;48;6;46;31;22;24;5;1;422;54;66;8;1;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107320001;20001;Aica;2;13;0;600;31;12;19;19;9;0;3;0;7;4;0;1;0;1;2;5;1;0;1;2;4;7;0;0;1;1;2;2;2;0;1;0;0;0;0;1;2;5;0;0;0;1;1;0;1;29;0;16;3;7;3;0;12;0;10;0;1;1;0;17;16;1;9;9;0;6;2;1;0;0;0;0;9;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;1421;1;13;1;15;31;7;5;0;2;0;1;6;16;16;16;0;7;0;9;4;2;0;3;3;1;0;1;2;0;11;5;0;12;1;2;1;0;0;26;5;10;1;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107320006;20006;Tschenn;2;13;0;500;68;33;35;33;28;1;5;1;17;14;0;1;1;5;6;6;3;4;3;4;9;6;3;2;0;4;4;3;6;4;4;3;1;1;1;1;5;4;1;0;0;3;1;3;1;59;6;22;12;15;4;0;26;3;8;6;7;2;0;36;35;0;18;18;0;15;4;2;2;0;0;0;25;21;11;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;23;6;0;6;0;2467;3;17;4;24;68;4;8;5;3;3;1;6;23;23;23;0;8;0;15;3;1;1;9;3;1;0;1;4;2;12;9;0;16;1;4;2;0;0;42;8;15;0;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107320103;20103;Magfeld;2;13;0;1148;19;8;11;10;8;0;1;0;4;4;0;0;0;2;0;0;1;3;6;0;0;0;1;1;3;0;1;0;1;2;0;0;0;1;2;0;0;0;0;0;2;0;1;0;0;17;0;3;9;5;0;0;6;0;0;4;2;0;0;13;13;0;5;5;0;4;1;1;1;0;0;0;0;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;840;0;4;0;4;19;0;0;0;1;3;0;0;5;5;5;0;1;0;4;0;0;1;1;0;2;1;0;0;0;5;0;0;4;1;0;0;0;0;6;1;3;1;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107320105;20105;Vernurio;2;13;0;1099;18;10;8;13;4;0;1;0;8;2;0;0;0;3;1;1;0;0;3;1;3;2;0;1;2;0;0;0;1;1;0;1;0;0;2;0;2;2;0;1;1;0;0;0;0;15;0;3;8;3;1;0;9;0;3;4;2;0;0;10;10;0;8;8;0;3;0;2;0;0;0;0;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;534;1;4;1;6;18;1;0;3;2;0;0;0;9;9;8;1;1;0;7;2;0;3;2;0;0;1;0;0;0;7;1;0;6;2;0;0;0;0;10;2;3;3;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107326602;26602;Gaveis;2;13;0;1279;6;3;3;2;4;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;6;0;2;2;2;0;0;3;0;1;1;1;0;0;6;6;0;3;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;4;0;180;0;2;0;2;6;0;1;0;1;0;0;0;6;6;6;0;3;0;3;1;0;0;1;3;0;1;0;0;1;4;1;0;6;0;0;0;0;0;6;3;3;0;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107326604;26604;Maso Alto;2;13;0;1392;11;6;5;5;5;0;1;0;3;3;0;0;0;0;0;0;0;0;1;1;0;0;2;3;0;1;0;1;2;0;0;0;0;0;0;0;0;0;2;2;0;1;0;0;1;11;0;2;2;7;0;0;6;0;0;2;4;0;0;9;9;0;5;5;0;2;1;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;480;0;5;0;5;11;2;1;1;1;0;0;0;8;8;8;0;4;2;2;1;0;0;2;2;2;1;0;0;1;4;3;0;7;1;0;0;0;0;9;2;5;1;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;73;Rifiano/Riffian;21073;2107340000;40000;Case sparse;4;12;0;;222;120;102;119;86;2;14;1;75;42;1;1;1;16;16;16;9;21;10;16;17;12;19;12;14;7;9;8;20;8;12;11;3;12;7;7;8;7;12;6;9;2;3;5;8;205;4;74;47;58;20;2;112;2;36;26;29;17;2;125;123;2;78;77;1;49;11;10;8;1;2;0;34;62;29;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;73;21;0;21;0;7645;5;61;7;73;222;19;14;9;15;11;5;33;54;54;53;1;16;3;34;3;0;4;6;13;9;14;3;1;1;32;15;5;31;3;11;5;2;1;143;21;27;5;0;21073;Nord-est;ITH10;4;21;4021073;21073;21073;H284;408;MERANO/MERAN;0;35.9432;1192;1333;210730000001;Via Passo Giovo,48;666764.051962478;5174512.08169327;666679724;5174312638;393;2858
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107410001;10001;Maranza;1;11;0;1414;507;263;244;268;201;6;24;8;155;99;3;3;3;36;24;31;31;28;50;33;30;39;38;35;45;35;17;10;25;19;17;13;18;14;25;19;13;27;19;15;22;20;10;5;7;466;22;169;172;71;32;0;241;10;88;92;33;18;0;297;292;4;165;164;1;119;49;20;31;14;8;3;242;80;60;30;16;8;3;10;3;2;4;2;15;1;0;0;0;0;16;168;49;1;49;0;16937;13;153;25;191;507;72;26;27;40;20;6;42;160;160;152;8;29;85;38;12;8;7;15;30;31;16;14;19;14;77;48;13;109;14;14;13;0;2;295;67;72;13;0;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107410002;10002;Rio di Pusteria;1;10;1;777;1151;578;573;595;453;22;63;18;323;227;12;10;6;70;63;72;64;61;82;77;80;95;80;80;74;65;66;50;72;40;35;38;33;30;39;43;45;52;48;37;33;24;37;22;22;1072;87;306;396;197;71;15;535;50;155;195;86;39;10;567;550;9;320;314;4;379;145;62;78;37;25;17;326;357;214;89;198;97;113;73;12;54;36;7;99;34;0;65;0;0;198;444;81;1;81;0;43368;140;284;26;450;1132;148;112;76;66;28;20;128;291;291;282;9;88;136;58;34;10;12;17;50;57;48;23;31;25;137;91;29;175;29;41;32;5;0;622;117;146;18;1;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107410003;10003;Spinga;1;13;0;1101;155;75;80;93;55;0;5;2;47;27;0;0;1;7;10;12;13;13;6;14;12;10;9;8;8;6;9;4;14;5;3;5;4;6;5;8;8;4;4;4;3;3;4;3;6;148;4;40;57;32;15;0;70;0;26;25;14;5;0;81;81;0;44;44;0;45;18;5;13;4;1;1;45;50;26;13;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;48;10;0;10;0;4892;4;42;2;48;154;12;7;9;7;6;7;43;43;43;43;0;9;20;14;6;1;2;1;11;12;2;4;4;6;23;12;2;31;5;2;5;0;0;75;21;18;4;0;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107410004;10004;Valles;1;12;0;1354;386;189;197;204;146;12;20;4;107;74;4;3;1;20;16;22;37;21;25;32;20;41;33;34;25;18;5;9;28;7;13;9;19;10;12;15;7;23;13;18;16;9;3;3;12;361;17;156;105;64;19;0;177;12;81;48;25;11;0;221;213;6;120;117;2;107;40;16;31;12;2;0;154;83;58;27;20;9;3;12;5;1;5;3;19;1;0;0;0;0;20;127;55;2;55;0;13156;18;111;14;143;384;42;27;31;24;15;4;24;147;147;147;0;30;63;54;18;4;9;9;16;25;29;13;24;22;68;51;6;126;9;5;7;0;0;200;69;64;12;2;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107424901;24901;Masl;2;13;0;1300;17;9;8;7;8;0;2;0;5;4;0;0;0;0;0;0;0;1;3;2;1;0;0;1;1;1;4;1;2;0;0;0;0;1;2;1;1;0;0;1;0;0;2;0;1;17;3;6;6;2;0;0;9;1;5;3;0;0;0;13;13;0;8;8;0;4;1;0;0;0;0;0;8;0;4;1;2;1;0;1;1;0;1;0;2;0;0;0;0;0;2;3;6;0;6;0;450;0;5;3;8;17;3;3;0;2;0;0;0;9;9;9;0;3;2;4;3;0;0;0;3;0;2;0;1;1;4;3;1;8;1;0;0;0;0;10;4;5;0;0;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107426602;26602;Sasso;2;13;0;1300;30;18;12;12;16;0;2;0;9;8;0;1;0;1;1;1;3;1;4;3;0;3;1;0;2;3;2;1;4;1;1;0;1;1;4;2;0;1;1;0;1;1;1;1;2;28;2;12;7;7;0;0;16;2;8;4;2;0;0;19;19;0;12;12;0;8;4;1;1;1;1;0;15;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;1;9;0;1019;0;11;0;11;30;3;4;0;2;1;1;6;14;14;13;1;4;4;5;2;0;0;1;2;2;4;1;1;2;8;3;0;10;0;3;0;0;0;19;6;5;2;0;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;74;Rio di Pusteria/Muhlbach;21074;2107440000;40000;Case sparse;4;11;0;;666;350;316;377;247;10;28;4;214;125;6;2;3;51;41;41;28;44;43;58;58;57;40;35;32;29;24;31;54;25;19;24;13;21;21;33;31;29;19;25;15;18;14;15;28;611;20;200;173;160;58;0;323;8;108;94;87;26;0;369;362;6;214;210;4;164;68;29;24;7;5;4;253;116;106;53;41;15;19;20;2;8;7;0;35;0;0;6;0;0;41;197;74;2;74;0;19968;26;174;29;229;666;73;35;42;36;24;19;133;193;193;178;15;47;73;58;19;5;9;9;22;34;32;21;27;18;74;70;16;123;22;17;13;3;0;329;92;78;8;0;21074;Nord-est;ITH10;4;21;4021074;21074;21074;H299;403;BRESSANONE/BRIXEN;0;83.8245;2640;2912;210740000002;Via Katharina Lanz,47;703667.951673;5186264.56084;703583.3698;5186065018;673;3127
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;75;Rodengo/Rodeneck;21075;2107510001;10001;Villa;1;11;1;885;542;283;259;289;213;3;25;12;162;107;3;5;6;27;32;49;36;36;39;34;30;59;56;36;18;15;25;21;29;13;17;29;15;22;21;19;20;28;30;17;13;6;12;10;11;509;15;128;227;107;32;0;266;5;63;130;51;17;0;296;292;4;174;172;2;138;50;29;29;10;8;4;149;203;72;34;18;8;7;10;1;5;3;0;17;0;1;0;0;0;18;193;10;0;10;0;20043;33;158;6;197;542;52;43;32;46;21;3;19;138;138;138;0;86;15;37;10;7;17;25;13;27;26;7;6;45;71;18;4;91;26;14;7;0;0;230;55;70;13;0;21075;Nord-est;ITH10;4;21;4021075;21075;21075;H475;403;BRESSANONE/BRIXEN;0;29.6186;1157;1195;210750000004;Località Villa,3;705807.598187;5184367.76706;705723.0003;5184168.2366;620;2117
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;75;Rodengo/Rodeneck;21075;2107520001;20001;Chivo;2;13;0;982;95;45;50;44;46;0;4;1;21;23;0;0;1;5;4;8;8;7;7;6;5;10;8;5;4;6;3;3;6;2;2;3;3;3;4;1;5;5;4;3;2;2;1;3;2;90;4;29;39;13;5;0;43;2;14;20;4;3;0;61;61;0;31;31;0;17;7;2;2;0;0;0;34;29;13;7;3;1;1;0;2;0;0;1;3;0;0;0;0;0;3;31;1;0;1;0;3189;0;27;6;33;95;5;10;6;8;4;0;0;24;24;24;0;11;2;11;4;1;1;1;5;4;5;3;0;9;9;4;2;18;4;1;1;0;0;35;9;15;0;0;21075;Nord-est;ITH10;4;21;4021075;21075;21075;H475;403;BRESSANONE/BRIXEN;0;29.6186;1157;1195;210750000004;Località Villa,3;705807.598187;5184367.76706;705723.0003;5184168.2366;620;2117
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;75;Rodengo/Rodeneck;21075;2107520002;20002;San Benedetto;2;13;0;985;196;99;97;109;71;2;11;3;61;34;1;3;0;11;7;12;15;16;13;16;19;14;15;13;9;7;2;4;23;4;5;5;9;8;7;9;9;7;9;4;6;3;0;2;12;184;15;44;73;45;7;0;94;6;24;40;20;4;0;123;121;1;68;67;0;43;17;7;7;1;3;2;42;68;26;13;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;66;0;0;0;0;7393;5;52;10;67;196;19;10;13;14;5;6;37;50;50;47;3;26;6;15;5;2;2;7;8;8;7;2;6;13;25;8;1;34;7;3;3;0;0;73;18;26;3;0;21075;Nord-est;ITH10;4;21;4021075;21075;21075;H475;403;BRESSANONE/BRIXEN;0;29.6186;1157;1195;210750000004;Località Villa,3;705807.598187;5184367.76706;705723.0003;5184168.2366;620;2117
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;75;Rodengo/Rodeneck;21075;2107526603;26603;San Paolo;2;13;0;800;29;14;15;13;14;0;2;0;7;7;0;0;0;1;2;2;0;1;3;2;0;2;3;2;1;2;2;3;3;0;2;1;0;1;1;0;0;1;2;2;0;0;1;1;2;28;2;3;9;10;3;1;14;0;1;5;4;3;1;12;10;2;6;6;0;12;5;1;0;0;1;0;7;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;928;0;8;0;8;29;0;2;2;1;3;0;0;12;12;11;1;5;2;4;0;0;1;2;2;2;3;1;0;3;5;3;0;7;3;1;0;0;0;16;6;5;0;0;21075;Nord-est;ITH10;4;21;4021075;21075;21075;H475;403;BRESSANONE/BRIXEN;0;29.6186;1157;1195;210750000004;Località Villa,3;705807.598187;5184367.76706;705723.0003;5184168.2366;620;2117
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;75;Rodengo/Rodeneck;21075;2107540000;40000;Case sparse;4;12;0;;333;170;163;195;117;1;18;2;110;57;0;3;0;17;16;23;29;21;26;18;30;17;27;17;19;13;16;11;33;8;11;11;15;10;12;11;14;12;10;13;12;5;7;4;15;313;16;78;122;82;15;0;160;5;42;66;38;9;0;191;188;3;104;103;1;86;36;13;26;13;2;2;94;98;45;21;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;113;23;1;23;0;11957;14;87;13;114;333;34;20;18;20;11;11;70;106;106;101;5;58;7;36;9;7;6;6;19;18;17;5;14;27;52;22;0;73;16;10;2;0;0;151;48;44;8;1;21075;Nord-est;ITH10;4;21;4021075;21075;21075;H475;403;BRESSANONE/BRIXEN;0;29.6186;1157;1195;210750000004;Località Villa,3;705807.598187;5184367.76706;705723.0003;5184168.2366;620;2117
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;76;Salorno/Salurn;21076;2107610001;10001;Pochi;1;12;0;563;203;94;109;94;82;10;11;6;43;39;6;4;2;11;13;12;5;8;8;11;21;26;19;14;12;10;6;11;16;4;6;4;4;3;4;1;10;15;11;6;5;5;3;6;7;189;14;68;62;33;11;1;89;5;36;30;13;5;0;106;102;3;57;54;2;61;23;11;9;4;7;3;54;72;34;16;24;7;7;10;7;1;3;3;14;0;1;9;0;0;24;92;13;0;13;0;8132;13;77;4;94;203;41;20;17;11;3;2;12;76;76;74;2;57;14;3;16;9;10;6;12;6;6;5;4;8;22;36;8;41;17;5;7;4;0;178;20;48;5;1;21076;Nord-est;ITH10;4;21;4021076;21076;21076;H719;406;EGNA/NEUMARKT;0;33.1255;2938;3533;210760000012;Piazza Municipio,1;670698.44861;5123193.8991;670614.0716;5122994.8209;207;1789
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;76;Salorno/Salurn;21076;2107610002;10002;Salorno;1;9;1;224;2783;1354;1429;1335;1137;57;195;59;694;579;28;30;23;197;164;142;165;166;162;199;209;236;225;185;151;138;120;86;238;103;84;66;88;72;63;90;115;125;113;89;82;71;65;41;87;2547;193;851;803;511;175;14;1233;94;406;415;225;91;2;1374;1273;60;771;725;30;906;330;209;165;79;81;42;788;836;451;205;640;305;316;282;42;143;148;14;281;171;16;172;0;0;640;1099;19;1;19;0;101414;380;666;67;1116;2757;357;294;185;186;66;28;183;415;415;410;5;289;92;29;108;43;39;53;59;29;34;23;22;25;132;185;68;109;102;104;61;26;8;1469;135;231;41;3;21076;Nord-est;ITH10;4;21;4021076;21076;21076;H719;406;EGNA/NEUMARKT;0;33.1255;2938;3533;210760000012;Piazza Municipio,1;670698.44861;5123193.8991;670614.0716;5122994.8209;207;1789
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;76;Salorno/Salurn;21076;2107620002;20002;Grunwald;2;13;0;550;30;14;16;13;9;1;5;2;7;5;1;0;1;1;1;0;0;2;0;1;0;3;5;2;3;2;4;2;4;1;1;0;0;0;0;1;0;0;3;2;1;1;2;1;1;28;2;16;6;4;0;0;12;2;5;4;1;0;0;14;14;0;7;7;0;14;5;4;0;0;0;0;3;9;10;5;7;2;0;1;6;0;1;1;7;0;0;0;0;0;7;20;12;0;12;0;1361;1;19;0;20;30;12;6;2;0;0;0;0;31;31;31;0;20;3;8;5;3;7;6;5;1;2;1;1;1;9;17;4;17;6;5;1;1;1;87;9;19;3;0;21076;Nord-est;ITH10;4;21;4021076;21076;21076;H719;406;EGNA/NEUMARKT;0;33.1255;2938;3533;210760000012;Piazza Municipio,1;670698.44861;5123193.8991;670614.0716;5122994.8209;207;1789
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;76;Salorno/Salurn;21076;2107626601;26601;Cauria;2;13;0;1328;25;12;13;17;5;0;2;1;10;2;0;0;0;2;3;1;2;1;0;1;2;3;4;1;0;0;0;1;4;1;2;1;1;1;0;0;1;1;1;1;0;0;0;0;2;22;0;5;10;4;3;0;10;0;2;5;1;2;0;13;12;1;6;6;0;6;2;0;1;0;0;0;9;6;5;2;3;2;2;1;0;2;0;0;3;0;0;0;0;0;3;9;0;0;0;0;1013;2;6;1;9;25;4;1;0;2;1;1;6;9;9;9;0;8;1;0;2;1;1;1;2;0;1;1;0;2;2;2;3;4;2;2;1;0;0;21;7;2;0;0;21076;Nord-est;ITH10;4;21;4021076;21076;21076;H719;406;EGNA/NEUMARKT;0;33.1255;2938;3533;210760000012;Piazza Municipio,1;670698.44861;5123193.8991;670614.0716;5122994.8209;207;1789
4;Trentino-Alto Adige/Sudtirol;21;Bolzano/Bozen;76;Salorno/Salurn;21076;2107626603;26603;San Giovanni;2;13;0;221;27;14;13;11;16;0;0;0;6;8;0;0;0;1;1;1;1;0;2;1;3;0;1;0;3;8;4;1;0;1;0;1;0;0;2;0;1;0;0;0;1;4;3;1;0;26;1;5;8;11;1;0;13;0;2;5;6;0;0;12;12;0;7;7;0;12;5;4;0;0;1;0;8;2;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1135;0;12;0;12;27;3;5;3;0;1;0;0;8;8;8;0;4;2;2;2;0;2;0;2;0;0;1;1;1;5;2;0;2;6;0;0;0;0;14;3;4;1;0;21076;Nord-est;ITH10;4;21;4021076;21076;21076;H719;406;EGNA/NEUMARKT;0;33.1255;2938;3533;210760000012;Piazza Municipio,1;670698.44861;5123193.8991;670614.0716;5122994.8209;207;1789
